,0,1,2,3
0,2025,"""continue to work with every state party as they adjust their delegate selection plans around coronavirus,""",['Louisiana'],['The Democratic National Committee']
0,2029,"""Commercial paper markets directly finance a wide range of economic activity,""",['Fed'],['Fed']
0,2029,"""The commercial paper market has been under considerable strain in recent days as businesses and households face greater uncertainty in light of the coronavirus outbreak,""",['Fed'],['Fed']
0,2029,"""credit and funding for auto loans and mortgages as well as liquidity to meet the operational needs of a range of companies.""",['Fed'],['Fed']
0,2033,"""one of the best things happening in this critical moment in flamenco and Spanish dance.""",['Roger Salas'],['El País']
0,2035,"""There are a lot of people who are getting messages like this from media that they trust,""",['Peter Montgomery'],['Right Wing Watch']
0,2035,"""Champaign, IL First Locality to Use ‘Emergency Powers’ to Ban Gun Transfers,""",['N.R.A.'],"['IL First Locality', 'N.R.A.']"
0,2035,"""home in a cave afraid of the virus,""",['Guillermo Maldonado'],['Trump']
0,2035,"""Instead of just referring to the code, we attached it, so people could see it.""",['N.R.A.'],"['IL First Locality', 'N.R.A.']"
0,2035,"""WHEN TYRANNY BECOMES LAW, REBELLION BECOMES DUTY.""",['N.R.A.'],"['TYRANNY BECOMES LAW', 'N.R.A.’s']"
0,2039,"""Harry Potter and the Cursed Child.""",['Nicholas Podany' 'Albus Potter'],"[""the Cursed Child.”\\n\\n\\n'""]"
0,2039,"""I had no idea it was going to take off in this way, but I’m really gratified that it has, because they’ve gone from extreme disappointment to performing in front of Lin-Manuel Miranda and Ben Platt and other Broadway luminaries,""",['Ben Platt'],['’m']
0,2040,"""Safety procedures have been put in place at every polling location,""",['Grodsky'],['Safety']
0,2041,"""Welcome to my bathroom, I’m your host, Stephen Colbert,""",['Stephen Colbert'],['’m']
0,2042,"""We’re still in our infancy,""",['Karey Riddell'],['the Burley Market']
0,2044,"""I was disappointed it went up,""",['Lawrence Yun'],['the National Association of Realtors']
0,2044,"""likely stabilize but remain low for now,""",['Joel Kan'],['the Mortgage Bankers Association']
0,2046,"""Andrea has made this project her life’s work,""",['Jeffrey Toobin'],['CNN']
0,2058,"""We are recommending that we prepare for a 1918 type scenario,""",['Crystal Watson'],"[""the Johns Hopkins Center for Health Security.\\n'""]"
0,2064,"""something that hides but also communicates.""",['Christos Lynteris'],['the University of St. Andrews']
0,2067,"""We could increase production fivefold in a 90- to 120-day period,""",['Chris Kiple'],"['Ventec Life Systems', 'Forbes']"
0,2075,"""We’d much rather be ahead of the curve than behind it,""",['Trump'],['White House']
0,2075,"""It feels like somebody is using a Magic 8-Ball to make these decisions,""",['Kelly Hills'],['Rogue Bioethics']
0,2076,"""Cowell will be behind bars for the rest of his days,""",['Davis'],['Cowell']
0,2079,"""We’d much rather be ahead of the curve than behind it,""",['Trump'],['White House']
0,2079,"""It feels like somebody is using a Magic 8-Ball to make these decisions,""",['Kelly Hills'],['Rogue Bioethics']
0,2082,"""will now not resume production until further notice,""",['NBC'],['NBC']
0,2085,"""Everyone is just trying to get by day to day at the moment,""",['Krista Schwarz'],['the University of Pennsylvania’s Wharton']
0,2086,"""We all need to be worried about the corner diner and the new coffee shop and the bodega and the small nonprofit organizations,""",['Klinenberg' 'Eric Klinenberg'],['New York University']
0,2087,"""the same sweeping amphitheater reminiscent of a Roman circus, the neo-Classical appearance of arches and lofty towers in soft yellow stone.""",['Neil Wilson'],['The Independent']
0,2088,"""If we get it all at once, we don’t have the resources, we don’t have the ventilators,""",['William Jaquis'],"[""the American College of Emergency Physicians.\\n'""]"
0,2090,"""Even though Joe Biden is ahead in delegates at the moment, he is far from unifying the party,""",['Jeff Weaver' 'Joe Biden'],['Sanders']
0,2090,"""The chance of getting the nomination is so tiny, the stakes are so high given Trump and coronavirus and the economic fallout, that he does need to face that reality,""",['Robert Reich'],['Trump']
0,2092,"""We anticipate more to come,""",['Andrew Challenger'],['’s']
0,2094,"""This suspension of performances will impact not only our loyal audience but also our committed and talented work force,""",['Alex Beard'],['the Royal Opera House']
0,2095,"But now that virus is just part of our annual flu cycle,",['Andrew Pekosz'],['Johns Hopkins Bloomberg School of Public Health']
0,2096,"""The commercial paper market is essentially frozen,""",['Mark Cabana'],['Bank of America Merrill Lynch Global Research']
0,2096,"""Everyone is just trying to get by day to day at the moment,""",['Krista Schwarz'],['the University of Pennsylvania’s Wharton']
0,2100,"""We anticipate more to come,""",['Andrew Challenger'],['’s']
0,2101,"""If we have 3,500 confirmed cases in the U.S., you might be looking at 35,000 in reality,""",['Jeffrey Shaman'],['Columbia University']
0,2104,"""We’re picking and choosing which bills to pay,""",['Gio Marz'],"[""Southern California.\\n'""]"
0,2106,"""Respirators, ventilators, all of the equipment — try getting it yourselves,""",['Trump'],['The New York Times']
0,2107,"""Well-being is top of mind for everyone today, and we think that’s going to continue in the future,""",['Mia Kyricos'],['Hyatt Hotels']
0,2107,"""Spas have really expanded beyond the four walls,""",['Jenna Finkelstein'],['CBRE']
0,2110,"""We need an adult in the White House, first and foremost,""",['Ringler'],['the White House']
0,2110,"""Absolutely nothing is the same — but where do we go with our worries?""",['Lorraine Frias'],['Mesa']
0,2110,"""I want to believe that voting takes away some of the fear,""",['Schumann' 'Dawn Schumann'],['the Arizona Teamsters']
0,2110,"""Voting is always an obligation, but even more so now, when what we have is just terrifying,""",['Brown'],['Voting']
0,2113,"""We are fully booked through mid-August,""",['Dean Keener'],['LakePoint']
0,2113,"""It was a rush of disbelief, disappointment and tears because it’s over, and you’re not getting to finish what you started,""",['Dave Donarski'],"['McDonald’s', 'Iowa State']"
0,2113,"""The scene changed hourly it seemed from Wednesday to the end of the week,""",['Bruce Howard'],['the National Federation of State High School Associations']
0,2116,"""Totally an out-of-body experience,""",['Zwaryczuk' 'Pepe Zwaryczuk'],['McSorley’s Old Ale House']
0,2116,"""The problem with modeling this is that there’s no sense of what the time is going to be,""",['Andrew Carmellini'],['Locanda Verde']
0,2119,"""Overall our employees have not been impressed, and they see a lack of a centralized voice in the government saying, ‘OK, here’s what we’re going to do,’""",['Steve Lenkart'],['the National Federation of Federal Employees']
0,2125,"""The court’s postponement of argument sessions in light of public health concerns is not unprecedented,""",['Arberg'],['’s']
0,2126,"""The initial question is meant to ensure that anyone who is seriously ill does not come to our sites because they are not prepared to provide medical attention,""",['Carolyn Wang'],['Verily']
0,2130,"""I’m sorry, time is of the essence,""",['Lenore Beaky'],"['LaGuardia Community College', '’m']"
0,2131,"""Book a window seat, try not to move during the flight, stay hydrated and keep your hands away from your face,""",['Vicki Stover Hertzberg'],"['the Center for Nursing Data Science at Emory', 'Emory University’s School of Nursing']"
0,2131,"""The airplane and airplane seat is a public space, and we know that germs can live on surfaces for a long time, so it doesn’t hurt to clean it,""",['Aaron Milstone'],"[""the Johns Hopkins Hospital.\\n'""]"
0,2131,"""Wiping down surfaces on a plane won’t hurt, as long as it doesn’t give you a false sense of security,""",['Andrew Mehle' 'Mehle'],['the University of Wisconsin Madison']
0,2135,"""to visit and explore our exhibitions online,""",['Jack Shainman' 'Becky Suss' 'Vibha Galhotra' 'Richard Diebenkorn'],"['Van Doren Waxter', 'Shainman']"
0,2135,"""and our Richard Diebenkorn exhibition is accessible here.""",['Jack Shainman' 'Becky Suss' 'Vibha Galhotra' 'Richard Diebenkorn'],"['Van Doren Waxter', 'Shainman']"
0,2135,"""are available upon request.""",['Jack Shainman' 'Becky Suss' 'Vibha Galhotra' 'Richard Diebenkorn'],"['Van Doren Waxter', 'Shainman']"
0,2139,"""in consideration of current information related to COVID-19 and guidance from medical experts such as the C.D.C., and in coordination with public authorities in Nevada and the City of Las Vegas.""",['Roger Goodell'],"['MGM Resorts International', 'C.D.C.']"
0,2140,"""Selfishly, as basketball junkies and shills for these dogs, we’re extremely sad, but that pales in comparison to the heartbreak we have for our seniors on our basketball teams, and our student-athletes who compete in spring sports,""",['Michael Kaltenmark'],"['Friday.\\n', 'Trip’s']"
0,2141,"""The court’s postponement of argument sessions in light of public health concerns is not unprecedented,""",['Arberg'],['’s']
0,2142,"""The gray area are the cancer patients,""",['Arooj Simmonds'],['Swedish Medical Center']
0,2143,"""The French Competition Authority’s decision is disheartening,""",['Rosenstock'],['The French Competition Authority’s']
0,2143,"""sterilizing the wholesale market for Apple products.""",['Isabelle de Silva'],"['Apple', 'the French Competition Authority']"
0,2144,"""take away our guns.""",['Hyatt' 'Chuck Lowder'],['Hyatt Guns']
0,2155,"""the heart and soul of our city.""",['Bill de Blasio' 'de Blasio'],['’s']
0,2161,"""We are trying to absorb information from countries who have experienced the Covid-19 pandemic before us,""",['Alysse Wurcel'],['Tufts Medical Center']
0,2163,"""Andrea has made this project her life’s work,""",['Jeffrey Toobin'],['CNN']
0,2165,"For several weeks, prices soared for some of the top results to searches for sanitizer, masks and wipes on Amazon,",['Jungle Scout'],"['New York Times', 'Amazon']"
0,2165,"""He Has 17,700 Bottles of Hand Sanitizer and Nowhere to Sell Them,""",['Jack Nicas' 'Noah Colvin'],['S.U.V.']
0,2165,"""little hole-in-the-wall dollar stores in the backwoods,""",['Noah Colvin'],['U-Haul']
0,2166,"""Polio really taught people that science could do it,""",['Oshinsky'],['Polio']
0,2167,"""This is an unprecedented moment in American history,""",['Bernie Sanders'],['Bernie Sanders']
0,2169,"""Ms. Phillips has observed a pattern of racist comments and attitudes from F.I.T. staff in the School of Graduate Studies,""",['Midwin Charles'],"['the School of Graduate Studies', 'Times', 'F.I.T.']"
0,2182,"am Sonntag, which first reported the story on Sunday",['Die Welt'],['Die Welt']
0,2182,"""We want to develop a vaccine for the whole world, and not for individual states,""",['Christof Hettich'],"['Dievini Hopp Biotech Holding', ""Mannheimer Morgen.\\n\\n\\n'""]"
0,2183,"""It seems like a pretty logical and fair measure to take at night,""",['Alexander Caraballo' 'Caraballo'],['Manatí']
0,2184,"""Because diners still want to come, and our servers still want to serve, and our cooks still want to cook, we will wait until the city tells us to shut down,""",['DeDe Lahman'],"['Community Food  Juice', 'Clinton Street Baking Company']"
0,2185,"""We obviously welcome all the testing we can get our hands on right now in order to better elucidate what’s going on in our communities,""",['Michael Osterholm'],"[""the Center for Infectious'""]"
0,2189,"""Because diners still want to come, and our servers still want to serve, and our cooks still want to cook, we will wait until the city tells us to shut down,""",['DeDe Lahman'],"['Community Food  Juice', 'Clinton Street Baking Company']"
0,2190,"""Our focus is on best ways to protect the integrity of the election while safeguarding public health,""",['Wanda Murren'],"[""Pennsylvania’s Department of State.\\n\\n\\n'""]"
0,2191,"""Representatives from CVS, Target, Walgreens, Walmart and other retailers said after Trump’s announcement that they still did not yet know exactly how the tests would be administered or other basic details, including when or where they would begin.""",['The Washington Post'],"['CVS', 'Target', 'Trump’s', 'Walgreens', 'The Washington Post']"
0,2192,"""Because diners still want to come, and our servers still want to serve, and our cooks still want to cook, we will wait until the city tells us to shut down,""",['DeDe Lahman'],"['Community Food  Juice', 'Clinton Street Baking Company']"
0,2194,"""multiple times an hour,""",['Feist'],['CNN']
0,2194,"""a guest, a CNN staffer, or, in this case, a candidate might enter or touch.""",['Feist'],['CNN']
0,2195,"am Sonntag, which first reported the story on Sunday",['Die Welt'],['Die Welt']
0,2198,"""breaking almost every rule in the book.""",['Trump'],"['Trump', 'Washington Post']"
0,2199,"""Because diners still want to come, and our servers still want to serve, and our cooks still want to cook, we will wait until the city tells us to shut down,""",['DeDe Lahman'],"['Community Food  Juice', 'Clinton Street Baking Company']"
0,2203,"""I’m not going to be in fear of doing my regular activities,""",['Richard Martin'],['’m']
0,2204,"""Great Job by Judicial Watch,""",['Trump'],['Judicial Watch']
0,2204,"""Can’t believe they are not going after Schumer for the threats he made to our cherished United States Supreme Court, and our two great Justices,""",['Trump'],['United States Supreme Court']
0,2204,"""hunker down significantly more than we as a country are doing,""",['Trump' 'Americans'],['Senate']
0,2209,"""I want to congratulate the Federal Reserve,""",['Trump'],['the Federal Reserve']
0,2211,"""It seems like a pretty logical and fair measure to take at night,""",['Alexander Caraballo' 'Caraballo'],['Manatí']
0,2214,"""These are completely unprecedented times, and decisions like this go beyond cricket,""",['the English Cricket Board'],['the English Cricket Board']
0,2216,"""It can be very isolating for individuals if they’re staying away from the places they normally go,""",['Herman Schaffer'],['the New York City Emergency Management Department']
0,2226,"""Every option is on the table,""",['de Blasio'],['CNN']
0,2226,"""All nonessential services must be closed, including bars and restaurants,""",['Corey Johnson'],['Council']
0,2227,"""There was a false sense of security that everything was being done well,""",['Roy Anderson'],['Imperial College London']
0,2227,"""It’s a very difficult and uncertain science,""",['Helen Ward'],"[""Imperial College London.\\n\\n\\n'""]"
0,2227,"""Communications is absolutely essential to retaining the public’s trust,""",['Devi Sridhar'],['Edinburgh University']
0,2228,"""They gave us water and snacks but no updates on how long or what stages we had to go through,""",['Gabrielle Osterman'],['Customs']
0,2228,"""I’m not sure what this is doing to curb any coronavirus,""",['Clancy'],['’m']
0,2228,"""At this time, we are working quickly with our partners to operationalize a plan which will outline where these travelers will be routed and what the screening process will be,""",['Marcus Hubbard'],['the Centers for Disease Control and Prevention']
0,2229,"""When the shelf is emptied in the course of 24 hours and the safety stock was built intent upon protecting a week or two of demand, you get this tremendous dislocation,""",['Mark Cohen'],"[""Columbia Business School.\\n\\n\\n'""]"
0,2229,"""Shopping for food is something that makes you feel in control,""",['Blake Waltrip'],['the a2 Milk Company’s']
0,2229,"""Our stores are getting stocked every day,""",['Ron Vachris'],['Costco']
0,2232,"""multiple times an hour,""",['Feist'],['CNN']
0,2232,"""a guest, a CNN staffer, or, in this case, a candidate might enter or touch.""",['Feist'],['CNN']
0,2238,"""All the objective evidence we can gather is converging on a giant red flashing S.O.S.,""",['Levin'],['S.O.S.']
0,2238,"""Every option is on the table,""",['de Blasio'],['CNN']
0,2238,"""State of the Union,""",['de Blasio'],['CNN']
0,2238,"""I am alarmed at the cavalier attitude of most New Yorkers who still don’t seem to understand what’s about to hit us and what we need to slow it,""",['Levin' 'Mark Levine'],['the Council Health Committee']
0,2238,"""like to see a dramatic diminution of the personal interaction we see in restaurants and in bars.""",['Anthony Fauci'],"['the National Institute of Allergy and Infectious Diseases', 'CNN']"
0,2238,"""unlike anything we have dealt with in our memory.""",['de Blasio'],['CNN']
0,2240,"""All the objective evidence we can gather is converging on a giant red flashing S.O.S.,""",['Levin'],['S.O.S.']
0,2240,"""I would prefer as much as we possibly could,""",['Fauci'],"['NBC', 'Meet the Press']"
0,2240,"""Every option is on the table,""",['de Blasio'],['CNN']
0,2240,"""State of the Union,""",['de Blasio'],['CNN']
0,2240,"""I am alarmed at the cavalier attitude of most New Yorkers who still don’t seem to understand what’s about to hit us and what we need to slow it,""",['Levin' 'Mark Levine'],['the Council Health Committee']
0,2240,"""unlike anything we have dealt with in our memory.""",['de Blasio'],['CNN']
0,2241,"""There is not a unified plan of action,""",['Bob Fetzer'],['the American Federal of Government Employees National Veterans Affairs Council']
0,2241,"""We recognize that the Covid-19 outbreak is an evolving situation, with a growing impact on the United States and global community, and want to ensure that the V.A. has all of the resources needed to keep veterans, staff and communities safe,""",['Jon Tester'],"['Veterans’ Affairs', 'the Senate Committee']"
0,2242,"""Our priority is to protect the health and safety of all Georgians and to ensure that as many Georgians as possible have an opportunity to vote,""",['Nikema Williams'],['State']
0,2243,"""Every option is on the table,""",['de Blasio'],['CNN']
0,2243,"""It has come to our attention that two of our Assembly colleagues — Helene Weinstein and Charles Barron — have been diagnosed with COVID-19,""",['Helene Weinstein' 'Charles Barron'],['Assembly']
0,2247,"""Our focus is on best ways to protect the integrity of the election while safeguarding public health,""",['Wanda Murren'],"[""Pennsylvania’s Department of State.\\n'""]"
0,2248,"""It has come to our attention that two of our Assembly colleagues — Helene Weinstein and Charles Barron — have been diagnosed with COVID-19,""",['Helene Weinstein' 'Charles Barron'],['Assembly']
0,2252,"""Courts and parliamentary operations must not be suspended, even in emergencies.""",['Nitzan Horowitz'],['Meretz Party']
0,2252,"""We have the Italian mafia here, and how,""",['Yariv Oppenheimer'],['Peace Now']
0,2252,"""Everyone who criticized us when we warned that we were turning into Erdogan’s Turkey should acknowledge and internalize the cynical exploitation of the coronavirus crisis for the personal political interests of a defendant before a trial,""",['Moshe Yaalon'],['Gantz’s']
0,2254,"""This leaves open the possibility that the universal nature of the program gets families invested, and holds the programs to a higher degree of accountability,""",['Elizabeth Cascio'],['’s']
0,2255,"""Over that past 125 years, in normal times and in times of uncertainty, the Cathedral has always been here,""",['the Episcopal Diocese'],['Cathedral']
0,2255,"""The government is utterly failing to provide rational, reliable leadership,""",['Jeffrey Cahn'],"['Upper West Side', 'Romemu']"
0,2255,"""do not have the freedom to indulge in ourselves the common fears of the masses.""",['Andrew Dietsche' 'the Episcopal Diocese'],['Bishop']
0,2256,"""The cheaters have been winning for a long time,""",['Arkady Dvorkovich' 'Dvorkovich'],['FIDE']
0,2260,"""They gave us water and snacks but no updates on how long or what stages we had to go through,""",['Gabrielle Osterman'],['Customs']
0,2260,"""I’m not sure what this is doing to curb any coronavirus,""",['Clancy'],['’m']
0,2260,"""At this time, we are working quickly with our partners to operationalize a plan which will outline where these travelers will be routed and what the screening process will be,""",['Marcus Hubbard'],['the Centers for Disease Control and Prevention']
0,2261,"""The show’s production remains sleek and eye-catching,""",['Mike Hale'],['The New York Times']
0,2263,"""We fully understand the stress and problems that relevant countries are facing at this moment regarding the epidemic, and we are willing to strengthen international cooperation,""",['Li Xingqian'],['Commerce Ministry']
0,2263,"""In the previous stage of prevention and control, many countries have offered to help us, and we are willing to offer affected countries our share of help while we can,""",['Beijing'],['the Ministry of Commerce']
0,2263,"""It is certainly making it a tool of foreign policy,""",['Jacques deLisle'],"['the Center for the Study of Contemporary China', ""the University of Pennsylvania.\\n\\n\\n'""]"
0,2263,"""Mask exports are still not authorized, but we are following the situation every day,""",['Guillaume Laverdure'],['Medicom']
0,2265,"""part of our Alphabet family""",['Pichai'],['Verily']
0,2266,"""I’m holding where we are right now,""",['de Blasio'],['’m']
0,2266,"""It has come to our attention that two of our Assembly colleagues — Helene Weinstein and Charles Barron — have been diagnosed with COVID-19,""",['Helene Weinstein' 'Charles Barron'],['Assembly']
0,2267,"""We were planning to have 700 people there, passing out materials,""",['Victoria Kovari'],['’s']
0,2267,"""The Census Bureau always plans for the worst and hopes for the best,""",['Terri Ann Lowenthal'],['The Census Bureau']
0,2267,"""By design, it’s social distancing,""",['Steve Jost'],['the Census Bureau']
0,2268,"""Where we are is just plain simply this: We’ve got a monster that’s looming,""",['Justice'],['’s']
0,2268,"""We might have to expand what we normally care for,""",['Brent Watson'],['Roane General Hospital']
0,2269,"""probably doing the right thing, because as a politician, he is in some cases like a physician or anybody else who sees a high number of people every day,""",['Kelly Hills' 'Ted Cruz'],"[""Rogue Bioethics.\\n'""]"
0,2270,"""The gray area are the cancer patients,""",['Arooj Simmonds'],['Swedish Medical Center']
0,2271,"""Our priority is to protect the health and safety of all Georgians and to ensure that as many Georgians as possible have an opportunity to vote,""",['Nikema Williams'],"['the Democratic Party of Georgia', 'State']"
0,2272,"""Number one, keep himself and the cabinet safe, and number two, to keep the American people safe.""",['Gostin' 'Lawrence Gostin'],['Georgetown University']
0,2272,"""probably doing the right thing, because as a politician, he is in some cases like a physician or anybody else who sees a high number of people every day,""",['Kelly Hills' 'Ted Cruz'],"[""Rogue Bioethics.\\n'""]"
0,2274,"""These conditions can limit underlying reserve and lead to worse outcomes when older people become severely ill, which taxes all organ systems,""",['Annie Luetkemeyer'],"[""Zuckerberg San Francisco General Hospital.\\n'""]"
0,2275,"""The KG birthday party crew continues to keep up with one another,""",['Gaetz'],['KG']
0,2275,"""They sent out an email saying they’re washing the place down a couple of times a day,""",['Bruce Toll'],['Mar-a-Lago']
0,2276,"""the pilot got on the intercom and said the Border Patrol was going to get on the plane and test everybody, but that this was all the information that they had.""",['Paul'],['the Border Patrol']
0,2277,"""The factor that’s driving West Virginia,""",['Kates'],"['’s', '” Dr.']"
0,2279,"""I’m holding where we are right now,""",['de Blasio'],['’m']
0,2282,"""the pilot got on the intercom and said the Border Patrol was going to get on the plane and test everybody, but that this was all the information that they had.""",['Paul'],['the Border Patrol']
0,2283,"""Our biggest challenge now is the universities,""",['Kovari'],['Detroit Census']
0,2283,"""We have a sophisticated system in which the Census Bureau and researchers have very good estimates of what they think the population count will be,""",['Margo Anderson'],"['the University of Wisconsin-Milwaukee', 'the Census Bureau']"
0,2284,"""No one I know of has been tested in our ship,""",['Bitner'],['WhatsApp']
0,2290,"order people and traffic off the street, mandate quarantines, ration goods, declare price controls, suspend alcohol consumption and limit public gatherings,",['Elizabeth Goitein'],['the New York University School of Law’s Brennan Center']
0,2293,"""If he removed Jerome Powell, it would be hugely destabilizing to markets,""",['Ernie Tedeschi' 'Jerome Powell'],['Evercore ISI']
0,2293,"""turn me into Hoover,""",['Herbert Hoover'],['Fed']
0,2293,"""now realizes he does not have the authority to fire""",['Mick Mulvaney'],"['White House', 'Fed']"
0,2302,"""I don’t want any American consumers experiencing hardships because of the pandemic to lose connectivity,""",['Ajit Pai'],"['Friday.\\n', '’s']"
0,2302,"""We know that more Americans than ever before will need internet access for work, education, and health care,""",['Jessica Rosenworcel'],['F.C.C.']
0,2305,"Among the guests on hand was a who’s who of Mr. Trump’s world,",['Mike Pence' 'Tucker Carlson' 'Lindsey Graham'],"['Fox News', '’s']"
0,2307,"""Alexa, how old is Pamela Druckerman?""",['Pamela Druckerman'],['Alexa']
0,2310,"""Most of them, they don’t care at all that they’re infected,""",['Stanley Perlman'],['the University of Iowa']
0,2311,"""I’m sorry, time is of the essence,""",['Lenore Beaky'],"['LaGuardia Community College', '’m']"
0,2317,"""I think Giannis would have something to say about that,""",['Prien'],['the Milwaukee Bucks']
0,2318,"For several weeks, prices soared for some of the top results to searches for sanitizer, masks and wipes on Amazon,",['Amazon' 'Jungle Scout'],"['New York Times', 'Amazon']"
0,2318,"""Price gouging is a clear violation of our policies, unethical, and in some areas, illegal,""",['Amazon'],['Amazon']
0,2318,"""little hole-in-the-wall dollar stores in the backwoods,""",['Noah Colvin'],['U-Haul']
0,2328,"""I believe our health care system can stand up to any challenge,""",['Kenneth Raske'],['the Greater New York Hospital Association']
0,2328,"""If things get crazier, you have to think about triaging the use of I.C.U. beds and ventilators,""",['Daskalakis'],['the Icahn School of Medicine at Mount Sinai']
0,2329,"For several weeks, prices soared for some of the top results to searches for sanitizer, masks and wipes on Amazon,",['Amazon' 'Jungle Scout'],"['New York Times', 'Amazon']"
0,2329,"""Price gouging is a clear violation of our policies, unethical, and in some areas, illegal,""",['Amazon'],['Amazon']
0,2329,"""little hole-in-the-wall dollar stores in the backwoods,""",['Noah Colvin'],['U-Haul']
0,2330,"""They have a shared fundamental goal of preventing Donald Trump’s election and the longer that Bernie Sanders spends attacking Joe Biden the more likely he is to undermine the strength of his candidacy against Donald Trump in the fall,""",['Donald Trump' 'Coons' 'Bernie Sanders' 'Joe Biden'],['Bernie Sanders']
0,2331,"""Whenever we are not able to be visible, it definitely hurts the sport for sure,""",['Hilary Knight'],['Olympic']
0,2332,"""I was concerned that they thought I was a wealthy person with a lot of wealthy friends, and I did not want to tell them that I was an artist with no money,""",['Lehmann'],['the Metropolitan Museum of Art’s']
0,2335,"""I’m sorry this has been such a disjointed effort here because of the connections,""",['Biden'],['’m']
0,2336,"""on hiatus until further notice,""",['Trish Regan' 'Fox Business' 'Regan'],['Fox Business']
0,2336,"""the demands of the evolving pandemic crisis coverage,""",['Fox Business'],['Fox Business']
0,2338,"""We told her she only gets 10 minutes of Fox News per hour,""",['Schlafer'],['Fox News']
0,2340,"""A planning effort is underway to use the expertise in life sciences and clinical research of Verily in partnership with Google to aid in the COVID-19 testing effort,""",['Pichai'],"[""The New York Times.\\n'"", 'Google', 'Verily']"
0,2345,"""We told her she only gets 10 minutes of Fox News per hour,""",['Schlafer'],['Fox News']
0,2346,"""The approach has to be, let’s make this as short and sharp as we can,""",['Steven Hamilton' 'Hamilton'],['George Washington University']
0,2351,"""a birthday party at a home with lots of people over, that’s not going to be a great idea,""",['Popescu'],['’s']
0,2352,"""Artificial Life After Frankenstein,""",['Eileen Hunt'],['Penn Press']
0,2352,"""The Stone Reader: Modern Philosophy in 133 Arguments,""",['Peter Catapano' 'Simon Critchley'],"['Arguments', ""Liveright Books.\\n'""]"
0,2354,"""There is not some big underground warehouse like in ‘Raiders of the Lost Ark,’ where there is all this toilet paper sitting around in case it is needed,""",['Dan Clarahan'],['United Converting']
0,2354,"A retail analyst, Burt Flickinger of Strategic Resource Group, said big box retailers like Costco and BJ’s Wholesale Club have been able to restock most empty shelves within a few hours, or by the next morning,",['Burt Flickinger of Strategic Resource Group'],"['Costco', 'BJ’s Wholesale Club']"
0,2355,"""There is not some big underground warehouse like in ‘Raiders of the Lost Ark,’ where there is all this toilet paper sitting around in case it is needed,""",['Dan Clarahan'],['United Converting']
0,2355,"A retail analyst, Burt Flickinger of Strategic Resource Group, said big box retailers like Costco and BJ’s Wholesale Club have been able to restock most empty shelves within a few hours, or by the next morning,",['Burt Flickinger of Strategic Resource Group'],"['Costco', 'BJ’s Wholesale Club']"
0,2356,"""Now is not the time for complacency; it is the time for decisive action,""",['Mia Levy'],['the Rush University Cancer Center']
0,2356,"""short- to medium-term closures""",['C.D.C.'],['C.D.C.']
0,2356,"""In terms of educational continuity, we’re going to see a lot of disparity between the districts that have the capacity to do it and those that don’t.""",['Betsy DeVos'],['Education']
0,2359,"""We wouldn’t go nearly as close as China in terms of making those kinds of impositions on civil liberties,""",['Glen Mays'],"[""the Colorado School of Public Health.\\n'""]"
0,2363,", the more it will likely help to slow transmission of the virus.",['Eli Perencevich'],['the University of Iowa Carver College of Medicine']
0,2363,"""I’m personally not worried about my children,""",['Alexis Madrigal'],['’m']
0,2367,"""There is no question that it is of severe financial consequence to the Met not to have performances,""",['Peter Gelb' 'Gelb'],['Met']
0,2375,"""ranges effortlessly and extravagantly between ethnographic documentary and Surrealist feminist fantasy, sometimes within the same film.""",['Roberta Smith'],['Ottinger’s']
0,2382,"""The Death of Ivan Ilyich""",['The Death of Ivan Ilyich'],"[""the Paradise Factory Theater.\\n'""]"
0,2385,"""Benjamin Netanyahu is squeezing every ounce of political and propaganda benefit out of the coronavirus at a time of uncertainty and anxiety about the future,""",['Benjamin Netanyahu'],['’s Haaretz']
0,2390,"""All U.S. cities and states have the natural experiment of the cities that have preceded us, namely the superb response of Singapore and Hong Kong,""",['Michael Callahan'],['Harvard']
0,2390,"""It’s so important that we protect them,""",['Gabriel Leung'],['Hong Kong University']
0,2392,"""In every play, Shakespeare has a leader whom he puts under terrible pressure, and then he puts them under more pressure, and ultimately their limitations and weaknesses are revealed and they fail to rise to the occasion,""",['James Shapiro'],['Columbia University']
0,2392,"""Shakespeare in a Divided America.""",['James Shapiro'],['Columbia University']
0,2393,"""Nursing homes around the state are withdrawing as polling places, so local election authorities are relocating polling places and sending out statutorily required notifications to affected voters,""",['Matt Dietrich'],['the Illinois State Board of Elections']
0,2395,"""Give the lender everything that they ask for,""",['Thuan Nguyen'],['Thuan Nguyen']
0,2395,"""Management’s job here is to try to save money,""",['Hebron'],['Wells Fargo']
0,2395,"""When you send us documents, our algorithm serves up work to team members and causes us to work on your behalf,""",['Bill Banfield'],"['Quicken Loans', '’s']"
0,2399,"""Earnings have been hugging a trend since 1950,""",['Robert Shiller'],"['Yale', 'Nobel']"
0,2402,"""On the Spiritual in Art""",['Mabel Dodge Luhan'],"['Santa Fe', 'Taos']"
0,2404,"""We fully understand the stress and problems that relevant countries are facing at this moment regarding the epidemic, and we are willing to strengthen international cooperation,""",['Li Xingqian'],['Commerce Ministry']
0,2404,"""In the previous stage of prevention and control, many countries have offered to help us, and we are willing to offer affected countries our share of help while we can,""",['Beijing'],['the Ministry of Commerce']
